Data;Hora;PRECIPITACAO_TOTAL;PRESSAO_ATMOSFERICA;PRESSAO_ATMOSFERICA_MAX;PRESSAO_ATMOSFERICA;RADIACAO;TEMPERATURA_DO_AR;TEMPERATURA_DO_PONTO_DE_ORVALHO;TEMPERATURA_MAX;TEMPERATURA_MIN;TEMPERATURA_ORVALHO_MAX;TEMPERATURA_ORVALHO_MIN;UMIDADE_REL_MAX;UMIDADE_REL_MIN;UMIDADE_RELATIVA_DO_AR;VENTO_DIRECAO_HORARIA;VENTO_RAJADA_MAX;VENTO_VEL;
2018-09-01;07:00;0;919,7;919,7;919,6;-9999;16,9;9,8;17,5;16,1;9,8;9,5;65;61;63;80;1;0;
2018-09-01;08:00;0;919,8;919,8;919,7;-9999;16,5;10;16,9;15,9;10,1;9,6;67;63;65;121;1,3;,2;
2018-09-01;09:00;0;920,3;920,3;919,8;-9999;17;9,8;17,4;16,5;9,9;9,6;65;61;63;124;3;,8;
2018-09-01;10:00;0;920,8;920,8;920,3;75,2;18,7;10,3;18,7;16,6;10,4;9,8;64;57;58;77;4,6;1,7;
2018-09-01;11:00;0;921,4;921,4;920,8;828,4;20,5;10,6;20,5;18,7;10,7;10;58;52;53;91;5,6;2,7;
2018-09-01;12:00;0;921,6;921,7;921,4;1660,8;22,1;10,7;22,4;20,5;11,3;10,4;54;48;48;77;5,7;3,3;
2018-09-01;13:00;0;921,5;921,7;921,5;2364;24;10,7;24,4;21,9;11,5;10,1;49;42;43;90;6,5;2,5;
2018-09-01;14:00;0;920,8;921,5;920,8;2865,1;25,4;9,5;26,8;24;11,7;9;44;34;36;41;6,2;2,4;
2018-09-01;15:00;0;919,9;920,8;919,9;3150,2;27,7;8,6;28,6;25,5;10,1;8,3;37;29;30;358;5,6;2;
2018-09-01;16:00;0;918,9;919,9;918,9;3161,1;28,3;8,3;28,9;27;9,5;7,7;31;28;29;96;7;2,4;
2018-09-01;17:00;0;918,4;918,9;918,3;2820,7;27,9;8,5;29,7;27,9;9,3;7,7;30;27;30;78;6,6;2,6;
2018-09-01;18:00;0;917,9;918,4;917,9;2311,2;28;8,5;30,4;27,5;9,2;7,2;31;26;29;68;6,2;3,2;
2018-09-01;19:00;0;917,9;918;917,8;1639,4;27,7;9,4;28,9;27,6;9,9;8,3;32;28;32;43;7,3;2,6;
2018-09-01;20:00;0;918,2;918,2;917,9;784,7;26,8;9,7;28,1;26,8;10;9,2;35;31;34;38;7,2;2,4;
2018-09-01;21:00;0;918,3;918,3;918,2;150,8;25,3;9,9;26,8;25,3;9,9;8,9;38;34;38;95;6;2,8;
2018-09-01;22:00;0;918,9;918,9;918,3;-9999;24,2;10,1;25,3;24,1;10,1;9,5;41;38;41;75;6,5;2,7;
2018-09-01;23:00;0;919,7;919,7;918,9;-9999;23,2;10,6;24,2;23,2;10,7;10,1;45;41;45;98;6,5;2,4;
2018-09-02;00:00;0;920,3;920,3;919,7;-9999;22,2;11,3;23,2;22,1;11,4;10,7;50;45;50;88;6,3;3,2;
2018-09-02;01:00;0;920,5;920,5;920,3;-9999;21,6;11,1;22,4;21,6;11,3;11;51;49;51;101;6,9;2,7;
2018-09-02;02:00;0;920,5;920,6;920,5;-9999;21;11,1;21,8;20,9;11,2;11;53;50;53;108;6,4;2,3;
2018-09-02;03:00;0;920,3;920,5;920,3;-9999;20,7;10,9;21,1;20,6;11,2;10,9;54;53;53;112;5,1;2,5;
2018-09-02;04:00;0;920;920,3;920;-9999;20,3;10,5;20,8;20,3;10,9;10,5;54;53;53;104;4,4;1,5;
2018-09-02;05:00;0;919,5;920;919,5;-9999;20,2;10,2;20,6;20,2;10,6;10,2;53;52;52;113;3,4;1,1;
2018-09-02;06:00;0;919,4;919,5;919,3;-9999;18,8;10,2;20,2;18,7;10,4;10,1;57;52;57;96;2,1;,3;
2018-09-02;07:00;0;919,1;919,4;919;-9999;18,1;10,3;19,2;17,7;10,3;10;61;56;60;153;1,7;,5;
2018-09-02;08:00;0;919,6;919,6;919,1;-9999;19;10,1;19,2;18,1;10,3;10;60;56;56;101;3,9;2;
2018-09-02;09:00;0;920;920;919,6;-9999;18,4;10,6;19,1;18,3;10,6;10,1;60;56;60;100;5,5;2,1;
2018-09-02;10:00;0;920,4;920,4;920;78,9;19,5;10,7;19,5;18,2;10,8;10,5;61;57;57;96;5,6;2,5;
2018-09-02;11:00;0;920,6;920,6;920,4;825,8;20,9;11;21,2;19,5;11,5;10,6;57;52;53;100;7,5;3;
2018-09-02;12:00;0;920,9;920,9;920,6;1661,3;22,3;11,5;22,9;20,9;12,2;11;55;49;50;97;8,3;2,9;
2018-09-02;13:00;0;920,7;921;920,7;2379,1;24;12,1;24,5;22,2;12,9;11,5;52;47;47;87;7,1;3,2;
2018-09-02;14:00;0;920,3;920,7;920,3;2883,3;26;12,5;26,2;23,9;13,7;11,9;48;43;43;87;6,9;2,7;
2018-09-02;15:00;0;919,5;920,4;919,5;3154,4;26,3;12,7;26,9;25,3;13,5;12,2;46;42;43;101;7,3;3,1;
2018-09-02;16:00;0;918,8;919,5;918,7;3172,7;26,8;12,9;27,3;25,8;13,5;12,4;44;41;42;85;8,5;3,6;
2018-09-02;17:00;0;917,9;918,8;917,9;2933,1;27,3;12,3;28;25,8;13,4;12,1;44;39;39;95;7,8;2,7;
2018-09-02;18:00;0;917,4;917,9;917,4;2424,8;27,7;12,4;28,4;27;13,2;11,7;41;37;39;83;6,9;2,6;
2018-09-02;19:00;0;917,3;917,4;917,2;1736,3;27,1;11,7;27,8;26,7;12,5;11,3;41;37;38;69;7,4;2,5;
2018-09-02;20:00;0;917,5;917,5;917,2;780,3;25,7;12,2;27,1;25,7;12,5;11;43;37;43;70;5,9;3;
2018-09-02;21:00;0;917,7;917,7;917,4;146,1;23,8;12,7;25,7;23,8;12,7;12;50;43;50;76;6,9;3,1;
2018-09-02;22:00;0;918,4;918,4;917,7;-9999;22,3;12,7;23,8;22,3;12,8;12,6;55;50;55;95;6,9;2;
2018-09-02;23:00;0;918,7;918,7;918,4;-9999;21,7;12,8;22,4;21,6;12,9;12,7;57;55;57;108;5,2;2,4;
2018-09-03;00:00;0;919,3;919,3;918,7;-9999;21,3;12,7;21,7;20,9;12,9;12,7;60;57;58;81;4,9;2,1;
2018-09-03;01:00;0;919,5;919,6;919,3;-9999;21,2;12,7;21,4;21;12,7;12,6;59;58;58;96;4,8;1,9;
2018-09-03;02:00;0;919,2;919,5;919,2;-9999;20,8;12,7;21,3;20,6;12,7;12,6;60;58;60;87;5;2,3;
2018-09-03;03:00;0;918,9;919,2;918,9;-9999;20,2;12,7;20,9;20,1;12,7;12,6;62;60;62;91;5;2,3;
2018-09-03;04:00;0;918,2;918,9;918,2;-9999;19,8;12,7;20,2;19,7;12,8;12,6;64;62;64;97;4,6;1,2;
2018-09-03;05:00;0;917,6;918,2;917,6;-9999;19,6;12,6;19,9;19,3;12,8;12,5;65;63;64;103;2,9;1,1;
2018-09-03;06:00;0;917,2;917,6;917,2;-9999;18,9;12,5;19,6;18,9;12,7;12,3;67;64;67;77;3,9;1,3;
2018-09-03;07:00;0;917,1;917,2;917;-9999;18,4;12,5;18,9;18,3;12,7;12,3;69;67;69;66;3,8;1,3;
2018-09-03;08:00;0;917,1;917,1;916,9;-9999;18,7;12,3;18,8;18,3;12,6;12,3;69;67;67;100;4,7;1,7;
2018-09-03;09:00;0;917,5;917,5;917,1;-9999;18,6;12;18,7;18,2;12,4;12;68;66;66;100;5,1;2;
2018-09-03;10:00;0;918,1;918,1;917,5;84,7;19,4;11,9;19,5;18,4;12,1;11,9;66;62;62;95;7,1;1,8;
2018-09-03;11:00;0;918,7;918,7;918,1;824,5;21,9;12;21,9;19,4;12,6;11,9;62;53;54;90;5,2;1,5;
2018-09-03;12:00;0;919;919,1;918,7;1650,1;23,8;11,7;23,9;21,6;12,5;11,5;55;47;47;86;4,2;1,7;
2018-09-03;13:00;0;919;919,1;919;2353,7;25,7;10,9;26,1;23,4;12,3;10,8;47;39;39;40;5,5;2,2;
2018-09-03;14:00;0;918,5;919;918,5;2826,4;27,6;10,7;27,7;25,2;12;10,1;42;34;35;329;6,2;2,8;
2018-09-03;15:00;0;917,4;918,5;917,4;3079,5;28,4;10;28,9;26,7;11,1;9,3;36;31;32;343;6,3;2,4;
2018-09-03;16:00;0;916,4;917,4;916,4;3103,4;30,7;9,5;30,8;28;10,9;9,5;33;27;27;290;6,8;1,5;
2018-09-03;17:00;0;915,4;916,4;915,4;2343,6;30,4;9,5;31,3;29;10,5;8,9;31;26;27;333;8,8;2,4;
2018-09-03;18:00;0;914,7;915,4;914,7;1208,7;29,7;9,8;31;28,6;10,7;9;31;27;29;327;6,4;2,6;
2018-09-03;19:00;0;914,4;914,7;914,4;1502,1;29,9;8,4;31,3;29,1;10,2;8,4;30;25;26;293;7,2;3,4;
2018-09-03;20:00;0;914,6;914,6;914,4;640,8;28,6;8,4;30,1;28,5;9;8,1;28;26;28;293;7,2;3;
2018-09-03;21:00;0;914,5;914,6;914,4;167,3;26,2;8,3;28,7;26,2;8,6;8;32;27;32;301;6;1,8;
2018-09-03;22:00;0;914,6;914,6;914,4;-9999;25,5;8,4;26,2;25,5;8,5;8,3;34;32;34;298;3,3;1;
2018-09-03;23:00;0;914,7;914,8;914,5;-9999;25,2;8,3;25,6;25;8,5;8,2;34;34;34;313;1,5;1,1;
2018-09-04;00:00;0;914,7;914,7;914,6;-9999;24;9,4;25,2;23,9;9,8;8,3;40;34;40;72;1,5;,1;
2018-09-04;01:00;0;914,8;914,8;914,7;-9999;23,2;10,6;24,2;23;10,6;9,6;45;40;45;49;2,3;,4;
2018-09-04;02:00;0;914,8;914,9;914,7;-9999;22,2;11;23,5;21,7;11;10,4;50;44;49;36;2,2;1,1;
2018-09-04;03:00;0;915;915,5;914,7;-9999;23,6;9,5;24,8;22;11,1;9,2;49;39;41;262;11,4;1,9;
2018-09-04;04:00;0;914,2;915,1;914,2;-9999;22,8;12,1;23,8;22,7;12,1;9,5;51;41;51;271;4,4;2,4;
2018-09-04;05:00;0;913,7;914,5;913,7;-9999;22,2;13;22,9;21,9;13;12,1;56;51;56;237;5,5;2,2;
2018-09-04;06:00;0;913,7;913,9;913,6;-9999;20,4;13;22,2;20,4;13,3;12,9;62;56;62;218;7,2;1,4;
2018-09-04;07:00;0;914,3;914,3;913,4;-9999;19,8;13,5;20,7;19,5;13,5;13;67;62;67;292;4,7;2,6;
2018-09-04;08:00;0;914,5;914,6;913,9;-9999;19,5;12,9;19,9;19,2;13,8;12,9;70;66;66;265;4,7;1,8;
2018-09-04;09:00;0;915,1;915,1;914,4;-9999;17,2;14,4;19,5;17,2;14,6;12,8;83;66;83;327;4,8;,8;
2018-09-04;10:00;,2;915,6;915,7;915;19,7;16,2;14,5;17,2;16,2;14,6;14;90;82;89;325;3;1,4;
2018-09-04;11:00;0;916,3;916,4;915,6;293,9;17,5;14,1;17,5;16,2;15,1;14,1;90;81;81;281;4,3;2;
2018-09-04;12:00;0;916,8;916,8;916,2;787,9;18,4;14,1;18,7;17,5;14,8;13,9;82;75;76;276;6,1;2,1;
2018-09-04;13:00;0;916,7;916,9;916,6;1660,9;20,4;13,8;20,4;18,3;14,5;12,9;76;65;66;292;5,3;2;
2018-09-04;14:00;0;916,3;916,7;916,3;2617,2;21,6;11,5;21,6;20,1;13,8;11;67;52;53;250;6,5;2,3;
2018-09-04;15:00;,2;915,8;916,3;915,8;2864;22,4;9,4;23,5;21,4;11,4;9,2;53;42;44;264;6,8;2,7;
2018-09-04;16:00;0;914,9;915,9;914,9;2792,5;23,4;8,6;24,6;22,4;10,4;8;45;37;39;265;7,4;4,1;
2018-09-04;17:00;0;914;914,9;914;2777,8;25,7;4,7;25,8;23,4;9,7;4,4;40;26;26;270;11,7;6;
2018-09-04;18:00;0;913,6;914;913,5;2494,9;25,7;5,2;26,5;25,2;5,3;4,2;27;25;27;261;13,8;4,4;
2018-09-04;19:00;0;913,8;913,8;913,4;1792,7;25,6;5,3;26,3;25,2;5,9;4,8;28;26;27;270;11,3;4,3;
2018-09-04;20:00;0;914,4;914,4;913,8;871,7;24,4;3,7;25,9;24,4;5,4;3,4;27;25;26;276;10,4;4,6;
2018-09-04;21:00;0;914,8;914,8;914,4;158,1;22,7;4,7;24,4;22,6;4,8;3,8;31;26;31;282;9,8;3,1;
2018-09-04;22:00;0;915,3;915,3;914,8;-9999;21,9;5,2;22,8;21,7;5,2;4,8;34;31;34;271;6,1;1,9;
2018-09-04;23:00;0;916,3;916,3;915,3;-9999;21,2;6;22;21,1;6;5,2;37;34;37;250;5;2,6;
2018-09-05;00:00;0;917,2;917,2;916,3;-9999;20;7;21,4;19,9;7,1;6;43;37;43;223;6,8;2,3;
2018-09-05;01:00;0;917,8;917,8;917,2;-9999;19,1;7;20,1;19,1;7,1;6,9;45;43;45;223;6,2;2,2;
2018-09-05;02:00;0;918,3;918,3;917,8;-9999;17,9;7;19,2;17,9;7,2;6,9;49;45;49;222;6,1;2,1;
2018-09-05;03:00;0;918;918,3;918;-9999;16,5;6,6;18;16,5;7,1;6,6;52;49;52;219;5,1;1,7;
2018-09-05;04:00;0;917,9;918,1;917,8;-9999;15,7;6,8;16,8;15,7;6,9;6,6;55;52;55;220;5;1,4;
2018-09-05;05:00;0;917,4;917,9;917,4;-9999;14,7;6,9;15,8;14,6;7;6,8;60;55;60;169;4,1;1,1;
2018-09-05;06:00;0;917,5;917,5;917,2;-9999;14;7;14,8;13,8;7,1;6,7;63;60;63;262;4;,9;
2018-09-05;07:00;0;917,6;917,6;917,4;-9999;13,7;6,9;14,4;13,7;7,2;6,8;64;61;63;195;4,5;1,2;
2018-09-05;08:00;0;918,3;918,3;917,6;-9999;13,5;6,7;14,1;13,5;7,1;6,7;64;62;64;200;4,5;1,2;
2018-09-05;09:00;0;918,8;918,9;918,3;-9999;13,3;6,6;13,9;12,9;6,9;6,4;65;63;64;194;3,7;1;
2018-09-05;10:00;0;919,7;919,7;918,8;79,8;15,5;6,9;15,5;13,3;7,1;6,5;64;56;56;182;3,4;,9;
2018-09-05;11:00;0;920,3;920,3;919,7;862,7;17,8;7,2;17,9;15,5;8;6;57;47;50;33;3;,9;
2018-09-05;12:00;0;920,8;920,8;920,2;1733,4;19,4;6,9;19,5;17,6;8;6,6;51;44;44;62;5,5;2,9;
2018-09-05;13:00;0;920,9;920,9;920,7;2464,6;20,9;5,6;21,7;19,2;7,1;5,5;45;36;37;117;5;2,3;
2018-09-05;14:00;0;920,7;920,9;920,6;2980,5;22,9;4,1;23,6;20,4;6,3;3,1;39;28;29;172;5,4;2,3;
2018-09-05;15:00;0;919,9;920,7;919,9;3261,8;23,6;1,9;25,3;22,4;4,5;1,7;30;24;24;199;6,7;1,6;
2018-09-05;16:00;0;918,9;919,9;918,9;3262,6;26,3;2,8;26,3;23,6;3,9;2,1;26;22;22;248;5,2;1,1;
2018-09-05;17:00;0;918;919;918;3022,6;25,8;-,7;27,2;25,2;2,5;-2,3;22;15;18;253;5,6;2;
2018-09-05;18:00;0;917,7;918;917,6;2534;26,9;0;27;25,8;,4;-2;18;16;17;257;5,6;2,1;
2018-09-05;19:00;0;917,8;917,8;917,6;1836,7;26,5;-1,1;27;25,8;-,3;-2,9;17;15;16;259;7,2;2,3;
2018-09-05;20:00;0;918,4;918,4;917,8;947,5;25,6;-2,6;26,6;25,1;-1,1;-2,8;17;15;15;253;4,9;,9;
2018-09-05;21:00;0;919,3;919,3;918,4;153,7;21,8;7,3;25,8;21,7;7,3;-2,8;39;15;39;100;8,7;3,6;
2018-09-05;22:00;0;919,8;919,8;919,3;-9999;20,9;6,7;21,8;20,7;7,3;6,7;40;39;40;133;7,5;3,6;
2018-09-05;23:00;0;920,5;920,5;919,8;-9999;19,7;5,9;20,9;19,6;6,7;5,9;42;39;41;142;10,9;5,3;
2018-09-06;00:00;0;921,6;921,6;920,5;-9999;18,7;6,3;19,8;18,7;6,3;5,9;44;40;44;146;10,9;4,6;
2018-09-06;01:00;0;921,7;921,8;921,5;-9999;18,3;6,3;18,8;18,2;6,4;6,2;46;44;46;146;9,3;4,2;
2018-09-06;02:00;0;922,1;922,1;921,6;-9999;17,6;6,5;18,3;17,4;6,5;6,3;48;45;48;86;7;2,5;
2018-09-06;03:00;0;922,2;922,3;922,1;-9999;16,8;6,7;17,8;16,6;6,7;6,4;52;48;51;131;7,6;2,7;
2018-09-06;04:00;0;921,7;922,3;921,6;-9999;16,4;6,9;16,8;16,2;6,9;6,7;54;51;54;126;7,1;2,6;
2018-09-06;05:00;0;921,5;921,7;921,5;-9999;16;7,4;16,4;15,8;7,4;6,9;57;53;57;140;7,9;3,9;
2018-09-06;06:00;0;921,3;921,6;921,3;-9999;15;7,5;15,9;14,9;7,5;7,3;61;57;61;142;7,9;2,8;
2018-09-06;07:00;0;921,5;921,5;921,2;-9999;15,1;7,7;15,3;14,8;7,8;7,5;62;60;61;135;5,8;3,2;
2018-09-06;08:00;0;921,9;921,9;921,5;-9999;14,6;8,1;15,2;14,6;8,1;7,7;65;61;65;138;6,4;2,6;
2018-09-06;09:00;0;922,6;922,6;921,9;-9999;15,2;8,5;15,2;14,4;8,6;8,1;66;64;64;103;6,7;2,9;
2018-09-06;10:00;0;923,1;923,1;922,6;94,2;16,1;8,6;16,2;14,9;8,7;8,3;65;61;61;105;7,4;2,6;
2018-09-06;11:00;0;923,7;923,7;923,1;867,2;17,9;9,6;17,9;16;9,6;8,4;61;57;58;98;7,7;3,4;
2018-09-06;12:00;0;924,3;924,3;923,7;1740,3;19;10,2;19,2;17,7;10,2;9,3;59;55;57;106;10,4;4,2;
2018-09-06;13:00;0;924,2;924,4;924,2;2444,1;21,7;10,6;22,1;19;11,1;9,7;57;48;49;91;8,9;3,7;
2018-09-06;14:00;0;923,8;924,2;923,8;2945,2;24,1;11,3;24,1;21;11,6;10,1;51;44;45;110;8,2;2,7;
2018-09-06;15:00;0;923,1;923,8;923;3208;24,6;10,7;25,6;23,4;11,2;9,5;45;39;41;119;6,7;1,8;
2018-09-06;16:00;0;922;923,1;922;3218,1;25,4;10,2;26,3;23,8;11;9,4;42;36;38;19;7,8;1,9;
2018-09-06;17:00;0;920,7;922;920,7;2976,9;26,8;8,5;28;25,5;10,9;7,5;38;31;32;165;5,2;1,4;
2018-09-06;18:00;0;920,2;920,7;920,2;2445,1;28,1;8;28,1;26,5;9,5;7,1;33;28;28;132;5,3;1,4;
2018-09-06;19:00;0;919,9;920,2;919,9;1812,1;27,4;6,1;28,5;26,8;8;6;29;26;26;134;4,3;1,1;
2018-09-06;20:00;0;920,2;920,2;919,9;895,7;26,9;6,5;27,9;26,6;7;5,2;28;24;27;26;3,5;,8;
2018-09-06;21:00;0;920,8;920,8;920,2;172,7;23,4;10,7;26,9;23,4;10,7;6,5;45;27;45;106;7,2;3,4;
2018-09-06;22:00;0;921,4;921,4;920,8;-9999;22,3;10,8;23,4;22,3;11;10,7;48;45;48;117;7,3;3,6;
2018-09-06;23:00;0;922,1;922,1;921,4;-9999;21,7;11;22,3;21,6;11;10,7;51;48;51;108;7,2;2,4;
2018-09-07;00:00;0;922,7;922,7;922;-9999;20,5;11,1;21,7;20,3;11,3;11;56;51;55;95;6,5;3;
2018-09-07;01:00;0;923;923;922,7;-9999;20;10,8;20,6;20;11,1;10,7;55;54;55;110;7,8;3,3;
2018-09-07;02:00;0;923,1;923,1;923;-9999;19,6;10,9;20,1;19,2;11;10,8;59;55;57;123;6,8;1,9;
2018-09-07;03:00;0;923,1;923,1;923,1;-9999;18,9;11,2;19,7;18,9;11,2;10,9;61;57;61;110;6;2,1;
2018-09-07;04:00;0;922,8;923,1;922,8;-9999;18,4;11,4;19;18,3;11,4;11,2;64;61;64;99;7,2;2,9;
2018-09-07;05:00;0;922,4;922,8;922,4;-9999;17,4;11,2;18,4;17,4;11,4;11,2;67;64;67;100;7,3;2,5;
2018-09-07;06:00;0;922,2;922,4;922,2;-9999;17;11,2;17,4;16,7;11,3;11,2;70;67;69;102;6;2,2;
2018-09-07;07:00;0;922,2;922,2;922;-9999;16,6;11,3;17;16,6;11,4;11,2;71;69;71;89;7,3;3,2;
2018-09-07;08:00;0;922,6;922,6;922,2;-9999;16,3;11,5;16,8;16,1;11,6;11,3;74;71;73;92;7,3;3,5;
2018-09-07;09:00;0;923,2;923,2;922,6;-9999;15,7;11,5;16,3;15,7;11,6;11,4;76;73;76;86;7,6;2,5;
2018-09-07;10:00;0;923,8;923,8;923,2;102,7;16,8;11,7;16,8;15,7;11,7;11,4;76;72;72;109;8,6;2,5;
2018-09-07;11:00;0;924,3;924,3;923,8;890;19;11,9;19;16,7;12,1;11,5;72;63;63;94;8,5;3,6;
2018-09-07;12:00;0;924,7;924,7;924,3;1790;20,7;12;20,9;18,8;12,5;11,4;64;56;58;92;9,7;3,6;
2018-09-07;13:00;0;924,8;924,9;924,7;2493,8;23;11,5;23,2;20,5;12,5;11,3;58;48;48;89;8,8;3,4;
2018-09-07;14:00;0;924,3;924,8;924,3;3007,2;24,6;11,4;24,9;22,5;12,1;10,8;50;42;44;80;6,8;2,8;
2018-09-07;15:00;0;923,5;924,3;923,5;3264,6;26,2;10,7;26,5;24,2;12;9,9;45;37;38;120;6,4;1,4;
2018-09-07;16:00;0;922,1;923,5;922,1;3252,8;28;9,7;28,6;25,5;11,1;9,3;38;32;32;84;4,7;2,4;
2018-09-07;17:00;0;921;922,1;921;3002,5;28,7;9,5;29,1;27,2;10,4;8,2;33;29;30;76;5,1;2,1;
2018-09-07;18:00;0;920,4;921;920,4;2533,3;28,9;8,4;29,4;28,2;10,1;7,6;31;26;28;110;6,5;1,9;
2018-09-07;19:00;0;920,2;920,4;920,1;1788,9;28,3;6,2;29,4;28,1;8,3;5,4;28;23;25;135;5,5;2,8;
2018-09-07;20:00;0;920,2;920,2;920,1;923;27,2;4,8;28,6;27,2;6,3;2,3;25;19;24;105;6,1;1,7;
2018-09-07;21:00;0;920,8;920,8;920,2;133,2;24,1;10,2;27,2;24,1;10,4;4,2;42;23;42;93;6,6;3,4;
2018-09-07;22:00;0;921,5;921,5;920,8;-9999;22,5;9;24,1;22,4;10,2;9;43;42;42;88;6,3;2,4;
2018-09-07;23:00;0;922;922;921,5;-9999;21,7;8,5;22,6;21,4;9,2;8,2;43;40;43;84;7,4;2,3;
2018-09-08;00:00;0;922,2;922,2;921,9;-9999;20,7;8,5;21,7;20,5;8,6;8,4;46;43;46;86;6,3;3;
2018-09-08;01:00;0;922,3;922,3;922,1;-9999;20;8,5;20,7;19,7;8,7;8,5;48;46;48;111;6,9;1,9;
2018-09-08;02:00;0;922,3;922,4;922,3;-9999;19,2;8,3;20;19,2;8,5;8,2;49;48;49;87;4,1;1,1;
2018-09-08;03:00;0;922;922,3;922;-9999;17,6;8,3;19,5;17,6;8,3;8,1;54;48;54;68;3,5;1,4;
2018-09-08;04:00;0;921,5;922;921,5;-9999;17,9;8,8;18,4;17,1;8,8;8,3;57;53;55;99;3,5;2,1;
2018-09-08;05:00;0;921;921,5;921;-9999;17,4;8,9;17,9;17,3;8,9;8,7;58;55;58;105;3,6;1,5;
2018-09-08;06:00;0;920,7;921;920,6;-9999;17,3;9;17,4;16,9;9;8,8;60;57;58;105;3,2;1,6;
2018-09-08;07:00;0;920,7;920,7;920,6;-9999;15,8;9;17,4;15,8;9,2;8,9;64;58;64;64;2,6;,8;
2018-09-08;08:00;0;921,4;921,4;920,7;-9999;14,9;9,5;15,8;14,2;9,7;9;72;64;71;56;4,1;2,4;
2018-09-08;09:00;0;922;922;921,4;-9999;14;9,7;15,4;14;9,9;9,3;75;70;75;63;4,3;1;
2018-09-08;10:00;0;922,9;922,9;922;98;16,5;10,5;16,5;14;10,5;9,8;76;67;68;82;4,6;2,2;
2018-09-08;11:00;0;923,6;923,6;922,9;942,1;18,1;10,7;18,1;16,3;10,9;10,3;68;62;62;103;6,2;2,8;
2018-09-08;12:00;0;924,1;924,1;923,6;1844,9;19,6;10,8;20,1;18;11,4;10,3;62;55;57;100;6,5;2,6;
2018-09-08;13:00;0;924,2;924,3;924,1;2579;20,7;10,3;21,6;19,7;11,4;9,9;57;49;51;78;6,7;2,7;
2018-09-08;14:00;0;923,8;924,2;923,8;3069,2;22,1;10,9;22,1;20;11;9,8;53;48;49;60;7,6;3,6;
2018-09-08;15:00;0;923,1;923,9;923,1;3362,6;22,2;8,9;23,1;21,1;10,7;8,8;49;41;43;57;8,2;2,6;
2018-09-08;16:00;0;922;923,1;922;3366;25,3;7,8;25,8;22,2;10,1;6,9;44;32;33;68;6,3;2,1;
2018-09-08;17:00;0;920,9;922;920,9;3145;25,9;7,9;26,7;24,3;8,4;6,2;33;28;32;80;7,1;2,8;
2018-09-08;18:00;0;920;920,9;920;2632,4;26,8;3,5;27,2;25,4;7,8;2,8;33;22;22;57;7,1;3,1;
2018-09-08;19:00;0;919,7;920;919,7;1910;26,7;2;27,2;26,4;5,9;,4;26;18;20;78;7,1;2,9;
2018-09-08;20:00;0;919,8;919,8;919,6;1013,4;25,2;6,7;26,8;25,2;6,7;1,5;31;19;31;84;6,3;1,9;
2018-09-08;21:00;0;920,2;920,2;919,8;147;22,7;9,2;25,2;22,7;9,2;6,7;42;31;42;82;8;2,8;
2018-09-08;22:00;0;920,8;920,8;920,2;-9999;21,5;9,2;22,7;21,4;9,3;9;46;42;46;85;7;2,9;
2018-09-08;23:00;0;921,6;921,6;920,8;-9999;20,5;9,6;21,5;20,3;9,8;9,2;50;46;50;106;6;2,5;
2018-09-09;00:00;0;922,1;922,1;921,6;-9999;19,3;9,8;20,6;19,3;9,9;9,6;54;49;54;107;7;3;
2018-09-09;01:00;0;922,4;922,4;922,1;-9999;18,7;9,2;19,5;18,6;9,8;9,2;54;52;54;84;7;1,9;
2018-09-09;02:00;0;922,5;922,6;922,4;-9999;17,9;9,2;18,9;17,5;9,2;9;58;54;57;79;5;1,4;
2018-09-09;03:00;0;922,4;922,7;922,4;-9999;17,4;9,2;17,9;16,9;9,3;9;60;57;59;101;4,1;1,3;
2018-09-09;04:00;0;921,9;922,4;921,9;-9999;17,5;8,8;17,6;17,3;9,2;8,8;59;56;57;112;4,3;2,2;
2018-09-09;05:00;0;921,1;921,9;921,1;-9999;16,9;8,7;17,6;16,8;8,9;8,7;59;57;59;101;4,9;2,5;
2018-09-09;06:00;0;920,6;921,1;920,6;-9999;16,6;8,6;17,1;16,6;8,8;8,6;59;58;59;101;5,1;2,3;
2018-09-09;07:00;0;920,6;920,6;920,5;-9999;16,1;8,7;16,6;16;8,8;8,6;62;59;62;100;5;2,3;
2018-09-09;08:00;0;920,8;920,8;920,6;-9999;16;8,7;16,2;15,7;8,8;8,6;63;62;62;98;4,7;1,7;
2018-09-09;09:00;0;921,6;921,6;920,8;-9999;15,3;8,5;16;15,3;8,6;8,2;64;61;64;87;6,1;2,5;
2018-09-09;10:00;0;922,3;922,4;921,7;86,9;16,5;9,3;16,5;15,1;9,3;8,4;67;62;63;99;6,7;2,4;
2018-09-09;11:00;0;923,2;923,2;922,3;993,7;18,1;9,3;18,1;16,5;9,4;8,9;62;56;57;107;8,9;3,8;
2018-09-09;12:00;0;923,5;923,6;923,2;1894,5;19,8;8,7;19,8;18;9,6;8,5;57;49;49;92;8,3;4,1;
2018-09-09;13:00;0;923,3;923,6;923,3;2627,5;22,2;7,6;22,5;19,7;9,1;6,6;50;37;39;86;7,9;3,6;
2018-09-09;14:00;0;923;923,3;923;3151,7;23,3;6,8;24,3;21,9;8,4;5,6;41;33;35;74;7,5;3,7;
2018-09-09;15:00;0;922,1;923;922,1;3417,6;24,9;5,2;25,6;23,2;8;5,2;37;28;28;69;7,4;3;
